,pump_id,gasoline_type,price,self_service,last_update,brand,pump_type,lat,lon,date,days_last_update,region
50,3639,Benzina,1.759,1,2021-11-29,Tamoil,Autostradale,37.824034662875775,15.24626612663269,2021-12-01,2,Sicilia
79,21385,Benzina,1.85,0,2021-11-28,Pompe Bianche,Altro,44.91444881425319,9.191037095331469,2021-12-01,3,Lombardia
129,19843,Benzina,1.35,1,2021-11-17,Pompe Bianche,Altro,40.90776310564651,14.173637330532074,2021-12-01,14,Campania
136,31606,Benzina,1.559,0,2021-11-30,Q8,Altro,38.91785437589847,16.290401816368103,2021-12-01,1,Calabria
153,29999,Benzina,1.484,1,2021-11-23,Agip Eni,Altro,42.193185754121394,14.220181033015251,2021-12-01,8,Abruzzo
163,28053,Benzina,1.738,0,2021-11-16,Pompe Bianche,Altro,39.67446827693729,16.303271055221558,2021-12-01,15,Calabria
186,21208,Benzina,1.629,0,2021-11-30,Tamoil,Strada Statale,40.62277904823959,16.940974346865914,2021-12-01,1,Puglia
195,10283,Benzina,1.63,0,2021-11-24,Total Erg,Altro,41.24915132736366,15.338386114281548,2021-12-01,7,Puglia
206,10876,Benzina,1.479,1,2021-11-22,Agip Eni,Altro,44.51077683230635,11.173632815480232,2021-12-01,9,Emilia-Romagna
207,10876,Benzina,1.644,0,2021-11-22,Agip Eni,Altro,44.51077683230635,11.173632815480232,2021-12-01,9,Emilia-Romagna
219,15315,Benzina,1.799,0,2021-11-27,Pompe Bianche,Altro,42.91735751697375,12.33763575553894,2021-12-01,4,Umbria
223,28053,Benzina,1.618,1,2021-11-16,Pompe Bianche,Altro,39.67446827693729,16.303271055221558,2021-12-01,15,Calabria
238,39185,Benzina,1.723,1,2021-11-25,Pompe Bianche,Altro,40.95095156057387,16.113509461283684,2021-12-01,6,Puglia
241,39185,Benzina,1.723,0,2021-11-25,Pompe Bianche,Altro,40.95095156057387,16.113509461283684,2021-12-01,6,Puglia
251,18981,Benzina,1.999,0,2021-11-24,Agip Eni,Altro,45.37619307192357,9.21237165092623,2021-12-01,7,Lombardia
259,35317,Benzina,1.849,0,2021-09-04,Tamoil,Altro,45.794157853264124,8.886039108037949,2021-12-01,88,Lombardia
266,33693,Benzina,1.75,1,2021-11-29,Pompe Bianche,Altro,42.23626702338333,14.539597928524016,2021-12-01,2,Abruzzo
272,33944,Benzina,1.69,0,2021-11-22,Pompe Bianche,Altro,36.73266424846832,15.121385157108309,2021-12-01,9,
280,41806,Benzina,1.789,0,2021-11-22,Esso,Altro,40.35276536238446,14.99679906686481,2021-12-01,9,Campania
281,41806,Benzina,1.599,1,2021-11-22,Esso,Altro,40.35276536238446,14.99679906686481,2021-12-01,9,Campania
282,26744,Benzina,1.579,0,2021-11-30,Pompe Bianche,Altro,39.9678251767632,18.11725835503239,2021-12-01,1,Puglia
284,10073,Benzina,1.952,1,2021-05-27,Q8,Altro,40.52784252077819,14.998151063919067,2021-12-01,188,Campania
286,20026,Benzina,1.729,1,2021-11-29,Api-Ip,Strada Statale,41.93850769404562,15.07697582244873,2021-12-01,2,Molise
313,34287,Benzina,1.767,0,2021-11-25,Pompe Bianche,Altro,41.84915583462725,12.266254127025604,2021-12-01,6,Lazio
321,35802,Benzina,1.639,1,2021-11-18,Pompe Bianche,Altro,39.92148434422696,8.522790535022295,2021-12-01,13,Sardegna
324,35802,Benzina,1.639,0,2021-11-18,Pompe Bianche,Altro,39.92148434422696,8.522790535022295,2021-12-01,13,Sardegna
342,42080,Benzina,1.729,1,2020-10-06,SP Energia Siciliana,Altro,45.543249032098906,9.144696593284609,2021-12-01,421,Lombardia
344,23169,Benzina,1.639,1,2021-11-27,Esso,Altro,41.20285408287454,14.190606609786984,2021-12-01,4,Campania
349,7755,Benzina,1.789,0,2021-11-30,Tamoil,Altro,43.95923366810547,11.365043967962263,2021-12-01,1,Toscana
361,34065,Benzina,1.899,0,2021-08-04,Esso,Strada Statale,45.70670374771581,8.697470426559448,2021-12-01,119,Lombardia
364,11730,Benzina,1.519,1,2021-11-26,Q8,Altro,40.93270678777371,14.494183906745889,2021-12-01,5,Campania
366,43189,Benzina,1.589,0,2021-11-24,Api-Ip,Altro,41.89338495588244,12.434255376074816,2021-12-01,7,Lazio
